"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","27/04/2022","1000","1100","1050"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","02/05/2022","1000","1100","1050"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","03/05/2022","1000","1100","1050"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","04/05/2022","1000","1100","1050"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","05/05/2022","1000","1100","1050"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","06/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","07/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","08/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","09/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","10/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","11/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","12/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","13/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","14/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","15/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","16/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","17/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","18/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","19/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","20/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","21/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","22/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","23/05/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","24/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","25/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","26/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","27/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","28/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","29/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","30/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","31/05/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","10/06/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","11/06/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","12/06/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","02/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","03/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","04/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","05/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","06/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","07/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","08/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","09/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","10/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","11/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","12/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","13/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","14/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","15/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","16/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","17/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","18/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","19/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","20/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","21/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","22/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","23/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","24/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","25/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","26/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","27/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","28/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","29/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","30/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","31/07/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","01/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","02/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","03/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","04/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","05/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","06/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","07/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","08/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","09/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","10/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","11/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","12/08/2022","1000","1100","1050"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","13/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","14/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","15/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","16/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","17/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","18/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","19/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","20/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","21/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","22/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","23/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","24/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","25/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","26/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","27/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","28/08/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","29/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","30/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","31/08/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","01/09/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","02/09/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","05/09/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","06/09/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","07/09/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","08/09/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","09/09/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","10/09/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","11/09/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","12/09/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","13/09/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","14/09/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","17/09/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","18/09/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","19/09/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","20/09/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","21/09/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","22/09/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","23/09/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","26/09/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","27/09/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","28/09/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","29/09/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","30/09/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","01/10/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","03/10/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","04/10/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","05/10/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","06/10/2022","850","950","900"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","07/10/2022","950","1050","1000"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","08/10/2022","950","1050","1000"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","09/10/2022","950","1050","1000"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","10/10/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","11/10/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","12/10/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","13/10/2022","850","950","900"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","14/10/2022","950","1050","1000"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","15/10/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","16/10/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","17/10/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","18/10/2022","850","950","900"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","19/10/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","20/10/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","21/10/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","25/10/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","26/10/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","27/10/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","28/10/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","29/10/2022","950","1050","1000"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","04/11/2022","1000","1100","1050"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","05/11/2022","1000","1100","1050"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","06/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","07/11/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","08/11/2022","950","1050","1000"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","09/11/2022","950","1050","1000"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","10/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","11/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","12/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","13/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","14/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","15/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","16/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","17/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","18/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","19/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","20/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","21/11/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","22/11/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","23/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","28/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","29/11/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","30/11/2022","950","1050","1000"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","01/12/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","02/12/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","10/12/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","11/12/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","12/12/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","13/12/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","14/12/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","15/12/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","16/12/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","17/12/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","18/12/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","19/12/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","20/12/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","21/12/2022","900","1000","950"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","22/12/2022","800","900","850"
"Odisha","Bhadrak","Chandabali","Fish","Bata Putti","23/12/2022","800","900","850"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","23/09/2022","8500","38000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","26/09/2022","8000","40000","16500"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","27/09/2022","8400","40000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","28/09/2022","8500","40000","15000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","29/09/2022","8500","40000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","30/09/2022","8000","40000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","06/10/2022","8500","40000","15000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","07/10/2022","8000","40000","15000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","09/10/2022","8000","38000","15000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","10/10/2022","8000","38000","15000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","11/10/2022","8500","40000","15000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","12/10/2022","9000","38000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","13/10/2022","8000","40000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","14/10/2022","8000","38000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","15/10/2022","8000","40000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","17/10/2022","8000","40000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","18/10/2022","8500","38000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","20/10/2022","8500","40000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","21/10/2022","8000","40000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","25/10/2022","8000","40000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","26/10/2022","8000","40000","15000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","27/10/2022","8000","40000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","28/10/2022","8000","38000","15000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","29/10/2022","8000","38000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","31/10/2022","8500","40000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","02/11/2022","8000","40000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","03/11/2022","8000","40000","15000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","04/11/2022","8000","40000","15000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","07/11/2022","7500","37000","14000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","10/11/2022","8000","40000","16500"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","19/11/2022","7000","35000","15000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","06/12/2022","8000","38000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","15/12/2022","8000","38000","14000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","28/12/2022","8000","38000","16000"
"Odisha","Jagatsinghpur","Rahama","Fish","Other","29/12/2022","8000","35000","16000"
"Odisha","Kalahandi","Kesinga","Fish","Other","07/01/2022","18000","20000","19000"
"Odisha","Kalahandi","Kesinga","Fish","Other","20/01/2022","17000","18000","17500"
"Odisha","Kalahandi","Kesinga","Fish","Other","27/01/2022","18000","20000","19000"
"Odisha","Kalahandi","Kesinga","Fish","Other","02/02/2022","17000","18000","17500"
"Odisha","Kalahandi","Kesinga","Fish","Other","22/02/2022","18000","19000","18500"
"Odisha","Kalahandi","Kesinga","Fish","Other","27/02/2022","18000","20000","19000"
"Odisha","Kalahandi","Kesinga","Fish","Other","10/03/2022","17000","20000","18000"
"Odisha","Kalahandi","Kesinga","Fish","Other","14/03/2022","18000","20000","19000"
"Odisha","Kalahandi","Kesinga","Fish","Other","02/04/2022","18000","20000","19000"
"Odisha","Kalahandi","Kesinga","Fish","Other","20/04/2022","16000","18000","17000"
"Odisha","Kalahandi","Kesinga","Fish","Other","28/04/2022","18000","20000","19000"
"Odisha","Kalahandi","Kesinga","Fish","Other","06/05/2022","18000","20000","19000"
"Odisha","Kalahandi","Kesinga","Fish","Other","10/05/2022","18000","20000","19000"
"Odisha","Kalahandi","Kesinga","Fish","Other","06/06/2022","20000","22000","21000"
"Odisha","Kalahandi","Kesinga","Fish","Other","10/06/2022","20000","22000","21000"
"Odisha","Kalahandi","Kesinga","Fish","Other","15/07/2022","18000","20000","19000"
"Odisha","Kalahandi","Kesinga","Fish","Other","20/07/2022","20000","21000","20500"
"Odisha","Kalahandi","Kesinga","Fish","Other","29/08/2022","18000","20000","19000"
"Odisha","Kalahandi","Kesinga","Fish","Other","09/09/2022","22000","23000","22500"
"Odisha","Kalahandi","Kesinga","Fish","Other","16/09/2022","20000","21000","20500"
"Odisha","Kalahandi","Kesinga","Fish","Other","19/09/2022","20000","22000","21000"
"Odisha","Kalahandi","Kesinga","Fish","Other","28/09/2022","20000","22000","21000"
"Odisha","Kalahandi","Kesinga","Fish","Other","29/09/2022","20000","22000","21000"
"Odisha","Kalahandi","Kesinga","Fish","Other","09/10/2022","20000","22000","21000"
"Odisha","Kalahandi","Kesinga","Fish","Other","27/10/2022","18000","19000","18500"
"Odisha","Kalahandi","Kesinga","Fish","Other","11/11/2022","20000","22000","21000"
"Odisha","Kalahandi","Kesinga","Fish","Other","17/11/2022","20000","22000","21000"
"Odisha","Kalahandi","Kesinga","Fish","Other","05/12/2022","18000","20000","19000"
"Odisha","Kalahandi","Kesinga","Fish","Other","06/12/2022","18000","22000","19000"
"Odisha","Kalahandi","Kesinga","Fish","Other","23/12/2022","20000","22000","21000"
"Odisha","Kendrapara","Kendrapara","Fish","Rahu(Local)","21/08/2022","16000","18000","16000"
"Odisha","Kendrapara","Kendrapara(Marshaghai)","Fish","Rahu(Andhra)","21/05/2022","16000","20000","18000"
"Odisha","Kendrapara","Kendrapara(Marshaghai)","Fish","Rahu(Andhra)","18/08/2022","18000","20000","18000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","01/01/2022","12000","12500","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","02/01/2022","11500","11600","11600"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","03/01/2022","11500","11700","11600"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","05/01/2022","11600","11800","11700"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","07/01/2022","11600","12000","11800"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","10/01/2022","11600","12000","11800"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","12/01/2022","11800","12000","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","16/01/2022","12000","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","17/01/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","18/01/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","19/01/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","21/01/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","22/01/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","23/01/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","25/01/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","28/01/2022","12000","12200","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","29/01/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","30/01/2022","12000","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","31/01/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","01/02/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","03/02/2022","12000","12200","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","04/02/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","09/02/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","10/02/2022","12000","12200","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","12/02/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","14/02/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","15/02/2022","11800","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","17/02/2022","11800","12000","11800"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","19/02/2022","12000","12200","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","21/02/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","22/02/2022","12400","12500","12500"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","23/02/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","24/02/2022","12000","12100","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","26/02/2022","12000","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","28/02/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","03/03/2022","12000","12200","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","06/03/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","07/03/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","08/03/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","10/03/2022","12200","12400","12300"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","14/03/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","16/03/2022","11600","12200","12000"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","21/03/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","24/03/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","26/03/2022","12000","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","31/03/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","02/04/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","04/04/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","05/04/2022","12000","12200","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","09/04/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","11/04/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","14/04/2022","12200","12500","12400"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","16/04/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","23/04/2022","12000","12500","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","25/04/2022","12000","12400","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","26/04/2022","12000","12200","12100"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","07/05/2022","12000","12300","12200"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","09/05/2022","12400","12600","12500"
"Odisha","Khurda","Balugaon","Fish","Katla (Small)","14/05/2022","11800","12100","12000"
